name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Sceaux,2007-08-09,18,11.7,15,18,11.7,15,9.8,71.7,0,0,0,,0,0,57.6,22.6,328.6,1018.5,80.4,20.1,,,,,2007-08-09T06:34:33,2007-08-09T21:17:19,0.87,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"07149099999,07156099999,07146099999,07145099999,07147099999,07150099999"
Sceaux,2007-08-10,17.7,13.4,15.7,17.7,13.4,15.7,12.9,83.9,0.291,100,16.67,rain,0,0,35.4,19.5,338.6,1016.9,99.7,13.6,,,,,2007-08-10T06:35:56,2007-08-10T21:15:38,0.91,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"07149099999,07156099999,07146099999,07145099999,07147099999,07150099999"
Sceaux,2007-08-11,21,15.5,18,21,15.5,18,14.3,79.1,0,0,0,,0,0,18.4,10.7,355.2,1015.3,92.3,10.7,,,,,2007-08-11T06:37:19,2007-08-11T21:13:56,0.94,Overcast,Cloudy skies throughout the day.,cloudy,"07149099999,07156099999,07146099999,07145099999,07147099999,07150099999"
Sceaux,2007-08-12,24.2,14.6,18.6,24.2,14.6,18.6,15.1,81.7,6.975,100,8.33,rain,0,0,46.6,12.7,248.7,1011.4,64.6,10.4,,,,,2007-08-12T06:38:42,2007-08-12T21:12:13,0.98,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"07149099999,07156099999,07146099999,07145099999,07147099999,07150099999"
Sceaux,2007-08-13,22.1,13.3,17.7,22.1,13.3,17.7,11.2,67.8,0.083,100,4.17,rain,0,0,31,13.6,258.5,1013.1,62.1,20.4,,,,,2007-08-13T06:40:06,2007-08-13T21:10:28,0,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"07149099999,07156099999,07146099999,07145099999,07147099999,07150099999"
Sceaux,2007-08-14,23.8,13.8,18.2,23.8,13.8,18.2,13,73,7.396,100,29.17,rain,0,0,61.2,27,183.8,1009.4,77.3,21.6,,,,,2007-08-14T06:41:30,2007-08-14T21:08:42,0.05,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"07149099999,07156099999,07146099999,07145099999,07157099999,07147099999,07150099999"
Sceaux,2007-08-15,20.3,17.6,19.3,20.3,17.6,19.3,17.4,89.4,2.591,100,54.17,rain,0,0,53.6,23.2,201.1,1004.7,96.3,16.9,,,,,2007-08-15T06:42:54,2007-08-15T21:06:55,0.08,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"07149099999,07156099999,07146099999,07145099999,07157099999,07147099999,07150099999"
Sceaux,2007-08-16,20.3,13.7,16.7,20.3,13.7,16.7,12.2,75.8,1.079,100,25,rain,0,0,48.7,23.9,239.2,1012,65.8,24.6,,,,,2007-08-16T06:44:18,2007-08-16T21:05:07,0.11,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"07149099999,07156099999,07146099999,07145099999,07147099999,07150099999"
Sceaux,2007-08-17,19.5,12.6,15.8,19.5,12.6,15.8,9.8,68.9,0,0,0,,0,0,35,20.1,250.4,1019.5,70.3,26.2,,,,,2007-08-17T06:45:42,2007-08-17T21:03:18,0.14,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"07149099999,07156099999,07146099999,07145099999,07147099999,07150099999"
Sceaux,2007-08-18,20.9,11.4,16.5,20.9,11.4,16.5,10.3,68.6,0.038,100,4.17,rain,0,0,34,17,195,1016.2,53.9,26.9,,,,,2007-08-18T06:47:07,2007-08-18T21:01:27,0.18,"Rain, Partially cloudy",Becoming cloudy in the afternoon with morning rain.,rain,"07149099999,07156099999,07146099999,07145099999,07147099999,07150099999"
Sceaux,2007-08-19,19.5,14.2,16.4,19.5,14.2,16.4,13.2,82.1,6.974,100,41.67,rain,0,0,52.8,25.2,230,1009.1,86,26,,,,,2007-08-19T06:48:31,2007-08-19T20:59:36,0.21,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"07149099999,07156099999,07146099999,07145099999,07147099999,07150099999"
Sceaux,2007-08-20,18.2,12.5,14.6,18.2,12.5,14.6,11.3,81.4,2.228,100,29.17,rain,0,0,34.6,19.4,227.8,1007.4,96.1,18.8,,,,,2007-08-20T06:49:56,2007-08-20T20:57:43,0.24,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"07149099999,07156099999,07146099999,07145099999,07147099999,07150099999"
Sceaux,2007-08-21,21.4,12.1,16.6,21.4,12.1,16.6,12,75.3,0.051,100,8.33,rain,0,0,29.2,14.2,22.2,1007.7,68.1,18.9,,,,,2007-08-21T06:51:20,2007-08-21T20:55:50,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"07149099999,07156099999,07146099999,07145099999,07147099999,07150099999"
Sceaux,2007-08-22,18.6,15.6,16.6,18.6,15.6,16.6,15.3,92.6,33.043,100,79.17,rain,0,0,39.5,21.7,311.9,1007.6,95.4,7.4,,,,,2007-08-22T06:52:45,2007-08-22T20:53:55,0.31,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"07149099999,07156099999,07146099999,07145099999,07147099999,07150099999"
Sceaux,2007-08-23,18.7,15.6,16.7,18.7,15.6,16.7,15.7,93.4,19.479,100,66.67,rain,0,0,29.8,17,349.8,1011,95.4,6.3,,,,,2007-08-23T06:54:10,2007-08-23T20:52:00,0.34,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"07149099999,07156099999,07146099999,07145099999,07157099999,07147099999,07150099999"
Sceaux,2007-08-24,20.6,16.3,18,20.6,16.3,18,16,88.8,0.775,100,20.83,rain,0,0,18.4,9.4,340.7,1021.6,81.9,10.5,,,,,2007-08-24T06:55:34,2007-08-24T20:50:03,0.37,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"07149099999,07156099999,07146099999,07145099999,07147099999,07150099999"
Sceaux,2007-08-25,24.4,14.4,18.5,24.4,14.4,18.5,15.4,83.8,0.188,100,20.83,rain,0,0,21.4,11.6,355.6,1028.6,22.4,12.5,,,,,2007-08-25T06:56:59,2007-08-25T20:48:06,0.4,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"07149099999,07156099999,07146099999,07145099999,07147099999,07150099999"
Sceaux,2007-08-26,25.3,14.6,20,25.3,14.6,20,15.7,78,0.054,100,8.33,rain,0,0,30.1,16.8,13.9,1027.2,26.4,12.1,,,,,2007-08-26T06:58:24,2007-08-26T20:46:08,0.43,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"07149099999,07156099999,07146099999,07145099999,07147099999,07150099999"
Sceaux,2007-08-27,21.9,14,18.2,21.9,14,18.2,11.9,69.1,0.013,100,4.17,rain,0,0,30.5,18.3,20.8,1023.4,36.7,17.4,,,,,2007-08-27T06:59:49,2007-08-27T20:44:10,0.47,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"07149099999,07156099999,07146099999,07145099999,07147099999,07150099999"
Sceaux,2007-08-28,20.9,12.7,16.5,20.9,12.7,16.5,10.2,67.4,0.005,100,4.17,rain,0,0,42.5,29.5,33,1019.7,55.7,20.7,,,,,2007-08-28T07:01:13,2007-08-28T20:42:10,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"07149099999,07156099999,07146099999,07145099999,07157099999,07147099999,07150099999,07057099999,07055099999"
Sceaux,2007-08-29,19.8,11.2,15.8,19.8,11.2,15.8,7.4,59.2,0,0,0,,0,0,50,28.2,19.9,1016.2,45,20.2,,,,,2007-08-29T07:02:38,2007-08-29T20:40:10,0.53,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"07149099999,07143099999,07156099999,07146099999,07145099999,07153099999,07157099999,07147099999,07150099999,07055099999"
Sceaux,2007-08-30,20.7,9.7,15.5,20.7,8.8,15.4,8.3,63.6,0,0,0,,0,0,37.3,19.5,346.2,1020.8,38.4,20,,,,,2007-08-30T07:04:03,2007-08-30T20:38:09,0.57,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"07149099999,07156099999,07146099999,07145099999,07147099999,07150099999"
Sceaux,2007-08-31,20,15.5,17.5,20,15.5,17.5,12.5,73,0,0,0,,0,0,34.7,19,307,1022.6,91.5,19.4,,,,,2007-08-31T07:05:27,2007-08-31T20:36:08,0.61,Overcast,Cloudy skies throughout the day.,cloudy,"07149099999,07156099999,07146099999,07145099999,07147099999,07150099999"
Sceaux,2007-09-01,20.6,15.3,17.3,20.6,15.3,17.3,13.3,77.9,0,0,0,,0,0,29.8,13.6,282.5,1022.5,84.2,21.4,,,,,2007-09-01T07:06:52,2007-09-01T20:34:06,0.64,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"07149099999,07156099999,07146099999,07145099999,07147099999,07150099999"
Sceaux,2007-09-02,20.1,14.9,17.2,20.1,14.9,17.2,12.5,74.9,0,0,0,,0,0,33.2,16.6,289.8,1020.4,79.1,19.3,,,,,2007-09-02T07:08:17,2007-09-02T20:32:03,0.68,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"07149099999,07156099999,07146099999,07145099999,07147099999,07150099999"
Sceaux,2007-09-03,17.4,13.6,15.4,17.4,13.6,15.4,10.6,74.1,1.296,100,12.5,rain,0,0,44.4,25.1,302.1,1018.1,77.8,21.8,,,,,2007-09-03T07:09:41,2007-09-03T20:30:00,0.71,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"07149099999,07156099999,07146099999,07145099999,07147099999,07150099999"
Sceaux,2007-09-04,17.7,9.9,13.9,17.7,8.4,13.8,6.4,62.4,0,0,0,,0,0,45.5,23.1,354.9,1025.7,26.9,22.8,,,,,2007-09-04T07:11:06,2007-09-04T20:27:56,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"07149099999,07156099999,07146099999,07145099999,07153099999,07157099999,07147099999,07150099999,07057099999"
Sceaux,2007-09-05,18.9,8.5,14.3,18.9,7,14.1,7.6,65.8,0,0,0,,0,0,27.8,12.6,345.9,1030.3,39.1,22,,,,,2007-09-05T07:12:31,2007-09-05T20:25:52,0.78,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"07149099999,07156099999,07146099999,07145099999,07157099999,07147099999,07150099999,07055099999"
Sceaux,2007-09-06,20.9,15.1,17.6,20.9,15.1,17.6,14.4,82.1,0.245,100,20.83,rain,0,0,32.3,18.8,355.2,1028.8,83.7,12,,,,,2007-09-06T07:13:55,2007-09-06T20:23:47,0.82,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"07149099999,07156099999,07146099999,07145099999,07147099999,07150099999"
Sceaux,2007-09-07,21,15.6,17.8,21,15.6,17.8,13,74.1,0,0,0,,0,0,41.6,22.1,21.3,1028.8,90.8,15.4,,,,,2007-09-07T07:15:20,2007-09-07T20:21:42,0.85,Overcast,Cloudy skies throughout the day.,cloudy,"07149099999,07156099999,07146099999,07145099999,07147099999,07150099999"
Sceaux,2007-09-08,22.9,13.1,18.2,22.9,13.1,18.2,12.2,69.5,0,0,0,,0,0,26.8,15.2,18.4,1025.9,35.5,22.3,,,,,2007-09-08T07:16:45,2007-09-08T20:19:37,0.89,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"07149099999,07156099999,07146099999,07145099999,07157099999,07147099999,07150099999"
Sceaux,2007-09-09,20,14.3,17,20,14.3,17,11.7,72.6,0.056,100,12.5,rain,0,0,33.8,16.2,7.2,1023,57.5,19.3,,,,,2007-09-09T07:18:09,2007-09-09T20:17:31,0.92,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"07149099999,07156099999,07146099999,07145099999,07147099999,07150099999"
Sceaux,2007-09-10,19.3,10.9,15.4,19.3,10.9,15.4,10.6,73.9,0.075,100,4.17,rain,0,0,36.2,19.6,288.8,1020.6,51.6,22,,,,,2007-09-10T07:19:34,2007-09-10T20:15:25,0.96,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"07149099999,07156099999,07146099999,07145099999,07147099999,07150099999"
Sceaux,2007-09-11,17.9,10,14.8,17.9,10,14.8,9.1,70.2,0.075,100,4.17,rain,0,0,29.3,14.9,358.8,1023.4,49.2,19.1,,,,,2007-09-11T07:20:59,2007-09-11T20:13:19,0,"Rain, Partially cloudy",Becoming cloudy in the afternoon with afternoon rain.,rain,"07149099999,07156099999,07146099999,07145099999,07147099999,07150099999"
Sceaux,2007-09-12,19.2,10.3,14.8,19.2,10.3,14.8,9.3,71.3,0.152,100,4.17,rain,0,0,30,17,22.9,1026.1,20.2,18.9,,,,,2007-09-12T07:22:23,2007-09-12T20:11:12,0.03,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"07149099999,07156099999,07146099999,07145099999,07157099999,07147099999,07150099999"
Sceaux,2007-09-13,21.8,10.8,16.3,21.8,10.8,16.3,9.1,64.1,0.013,100,4.17,rain,0,0,37.4,16,46.8,1022.9,5.6,20,,,,,2007-09-13T07:23:48,2007-09-13T20:09:05,0.06,Rain,Clear conditions throughout the day with morning rain.,rain,"07149099999,07156099999,07146099999,07145099999,07157099999,07147099999,07150099999"
Sceaux,2007-09-14,22.1,10.8,16.8,22.1,10.8,16.8,10.1,66.9,0.114,100,12.5,rain,0,0,31.7,18,308,1020.6,28.3,18.4,,,,,2007-09-14T07:25:13,2007-09-14T20:06:58,0.09,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"07149099999,07156099999,07146099999,07145099999,07147099999,07150099999"
Sceaux,2007-09-15,21.9,14.6,17.5,21.9,14.6,17.5,12.4,73.2,0,0,0,,0,0,24.6,13.6,340.5,1023.9,60.1,15.4,,,,,2007-09-15T07:26:38,2007-09-15T20:04:51,0.13,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"07149099999,07156099999,07146099999,07145099999,07147099999,07150099999"
Sceaux,2007-09-16,25.6,12.2,18.6,25.6,12.2,18.6,11.3,65.7,0,0,0,,0,0,34.6,17.7,205.1,1017.1,20.6,19.3,,,,,2007-09-16T07:28:03,2007-09-16T20:02:43,0.16,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"07149099999,07156099999,07146099999,07145099999,07157099999,07147099999,07150099999"
Sceaux,2007-09-17,20.5,11.5,16.2,20.5,11.5,16.2,11.4,74.6,0.733,100,12.5,rain,0,0,42.9,24.2,275.5,1011.2,74.9,17.5,,,,,2007-09-17T07:29:28,2007-09-17T20:00:36,0.19,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"07149099999,07156099999,07146099999,07145099999,07157099999,07147099999,07150099999"
Sceaux,2007-09-18,14.7,9.9,12.2,14.7,8.8,12.2,8,76.4,0.409,100,12.5,rain,0,0,42.4,20.5,327.3,1019.9,66.9,16.4,,,,,2007-09-18T07:30:53,2007-09-18T19:58:28,0.23,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"07149099999,07156099999,07146099999,07145099999,07157099999,07147099999,07150099999"
Sceaux,2007-09-19,16.2,6,10.9,16.2,5.1,10.7,5.7,71.9,0,0,0,,0,0,27,12,253.9,1025.4,42.9,25,,,,,2007-09-19T07:32:18,2007-09-19T19:56:20,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"07149099999,07143099999,07156099999,07146099999,07145099999,07157099999,07147099999,07150099999"
Sceaux,2007-09-20,19.5,8.1,13.3,19.5,7.1,13,6.2,64.7,0,0,0,,0,0,31.8,18.1,226.1,1023.1,48.2,25.3,,,,,2007-09-20T07:33:43,2007-09-20T19:54:13,0.29,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"07149099999,07156099999,07146099999,07145099999,07147099999,07150099999"
Sceaux,2007-09-21,21.6,7.9,14.5,21.6,7.4,14.5,7.8,67.1,0,0,0,,0,0,20,9.6,160.9,1020.9,57.4,21.3,,,,,2007-09-21T07:35:09,2007-09-21T19:52:05,0.32,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"07149099999,07156099999,07146099999,07145099999,07147099999,07150099999"
Sceaux,2007-09-22,20.8,10.6,15.5,20.8,10.6,15.5,10.6,73.7,0,0,0,,0,0,21.7,11.6,185.1,1021.1,48.2,18.1,,,,,2007-09-22T07:36:34,2007-09-22T19:49:57,0.36,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"07149099999,07156099999,07146099999,07145099999,07147099999,07150099999"
Sceaux,2007-09-23,21.1,12.7,16.8,21.1,12.7,16.8,12.5,77.7,0,0,0,,0,0,25,12.1,198.6,1021.3,64.5,17.8,,,,,2007-09-23T07:38:00,2007-09-23T19:47:50,0.39,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"07149099999,07156099999,07146099999,07145099999,07147099999,07150099999"
Sceaux,2007-09-24,17.1,12.1,15,17.1,12.1,15,10.9,77.6,0.32,100,16.67,rain,0,0,48,23.2,218.8,1015.8,59.7,25.6,,,,,2007-09-24T07:39:25,2007-09-24T19:45:42,0.42,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"07149099999,07156099999,07146099999,07145099999,07147099999,07150099999"
Sceaux,2007-09-25,16.5,8.6,12.2,16.5,6.6,11.7,7.9,76.1,1.08,100,8.33,rain,0,0,34.6,19.9,240,1016.7,47.4,23.4,,,,,2007-09-25T07:40:51,2007-09-25T19:43:35,0.45,"Rain, Partially cloudy",Becoming cloudy in the afternoon with late afternoon rain.,rain,"07149099999,07156099999,07146099999,07145099999,07157099999,07147099999,07150099999"
Sceaux,2007-09-26,14.2,8.4,10.4,14.2,5.9,9.5,8,85.6,3.554,100,37.5,rain,0,0,50.6,28.6,335.4,1015.6,69.7,16,,,,,2007-09-26T07:42:17,2007-09-26T19:41:27,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"07149099999,07156099999,07146099999,07145099999,07147099999,07150099999"
Sceaux,2007-09-27,14.9,8.2,11.2,14.9,5.5,10.1,7.2,77.2,0.262,100,12.5,rain,0,0,54.9,27,347.9,1012.3,86.9,20,,,,,2007-09-27T07:43:44,2007-09-27T19:39:20,0.52,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"07149099999,07156099999,07146099999,07145099999,07153099999,07157099999,07147099999,07150099999"
Sceaux,2007-09-28,14,11.9,12.6,14,11.9,12.6,10.6,87.9,4.015,100,54.17,rain,0,0,42.5,22.6,298.4,1008.2,95.2,14,,,,,2007-09-28T07:45:10,2007-09-28T19:37:13,0.56,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"07149099999,07143099999,07156099999,07146099999,07145099999,07153099999,07147099999,07150099999,07055099999"
Sceaux,2007-09-29,16.5,11.1,13.2,16.5,11.1,13.2,10.2,82.8,0.214,100,16.67,rain,0,0,29.1,15.7,231.5,1013.2,78.3,17.3,,,,,2007-09-29T07:46:37,2007-09-29T19:35:07,0.59,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"07149099999,07156099999,07146099999,07145099999,07147099999,07150099999"
Sceaux,2007-09-30,19,6.3,13,19,6.3,12.9,7.7,72.1,0,0,0,,0,0,25,14.1,98.8,1020,55.8,23.7,,,,,2007-09-30T07:48:04,2007-09-30T19:33:00,0.62,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"07149099999,07156099999,07146099999,07145099999,07157099999,07147099999,07150099999"
Sceaux,2007-10-01,21.4,14.1,17.1,21.4,14.1,17.1,14.8,86.2,1.792,100,41.67,rain,0,0,22.9,12.6,132.2,1019.4,87.6,16.3,,,,,2007-10-01T07:49:31,2007-10-01T19:30:54,0.66,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"07149099999,07146099999,07156099999,07145099999,07157099999,07147099999,07150099999"
Sceaux,2007-10-02,20.9,15.8,17.8,20.9,15.8,17.8,16.5,92.2,0.316,100,12.5,rain,0,0,17.5,9.1,144,1018.5,89.3,6.9,,,,,2007-10-02T07:50:58,2007-10-02T19:28:48,0.69,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"07149099999,07156099999,07146099999,07145099999,07147099999,07150099999"
Sceaux,2007-10-03,20.4,15.8,17.4,20.4,15.8,17.4,15.9,90.8,0.092,100,12.5,rain,0,0,17.2,8.2,216.5,1017.5,84.2,9.3,,,,,2007-10-03T07:52:25,2007-10-03T19:26:43,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"07149099999,07156099999,07146099999,07145099999,07147099999,07150099999"
Sceaux,2007-10-04,16.3,12.1,15,16.3,12.1,15,13.3,89.8,0.038,100,4.17,rain,0,0,27,14.9,9.9,1020.4,75,5.4,,,,,2007-10-04T07:53:53,2007-10-04T19:24:38,0.76,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"07149099999,07156099999,07146099999,07145099999,07157099999,07147099999,07150099999"
Sceaux,2007-10-05,17.2,11.8,14.1,17.2,11.8,14.1,11.8,86.5,0.121,100,8.33,rain,0,0,37.7,22.1,23.4,1021.4,52.6,7.1,,,,,2007-10-05T07:55:21,2007-10-05T19:22:34,0.8,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"07149099999,07156099999,07146099999,07145099999,07157099999,07147099999,07150099999,07057099999,07055099999"
Sceaux,2007-10-06,19.4,9.5,13.9,19.4,7.9,13.7,9.6,76.6,0,0,0,,0,0,28.6,14.9,25.8,1019.6,5.7,15,,,,,2007-10-06T07:56:49,2007-10-06T19:20:29,0.83,Clear,Clear conditions throughout the day.,clear-day,"07149099999,07156099999,07146099999,07145099999,07147099999,07150099999"
Sceaux,2007-10-07,18.9,8.1,13.2,18.9,7,13.1,8.7,75.8,0.005,100,4.17,rain,0,0,23.2,8.2,15.2,1020.2,3.2,13,,,,,2007-10-07T07:58:18,2007-10-07T19:18:26,0.87,Rain,Clear conditions throughout the day with morning rain.,rain,"07149099999,07156099999,07146099999,07145099999,07147099999,07150099999"
Sceaux,2007-10-08,16.9,9.2,12.8,16.9,9,12.8,9.6,81.4,0.013,100,4.17,rain,0,0,28.6,14.4,354.1,1023.2,54.3,7.9,,,,,2007-10-08T07:59:47,2007-10-08T19:16:23,0.9,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"07149099999,07156099999,07146099999,07145099999,07147099999,07150099999,07057099999,07055099999"
Sceaux,2007-10-09,17.7,9.9,13.8,17.7,9.6,13.8,10.1,79.6,8.519,100,12.5,rain,0,0,35.4,18.6,265.3,1025.2,83,8.8,,,,,2007-10-09T08:01:16,2007-10-09T19:14:20,0.94,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"07149099999,07143099999,07156099999,07146099999,07145099999,07153099999,07157099999,07147099999,07150099999,07055099999"
Sceaux,2007-10-10,15.6,10.2,12.6,15.6,10.2,12.6,10,85.2,0.603,100,20.83,rain,0,0,31.7,15.3,352,1022.5,66.6,12,,,,,2007-10-10T08:02:45,2007-10-10T19:12:18,0.97,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"07149099999,07156099999,07146099999,07145099999,07157099999,07147099999,07150099999"
Sceaux,2007-10-11,15.6,10.7,12.6,15.6,10.7,12.6,10.4,86.8,0,0,0,,0,0,27.7,13.5,10.5,1026.7,68.9,4.5,,,,,2007-10-11T08:04:15,2007-10-11T19:10:17,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"07149099999,07156099999,07146099999,07145099999,07147099999,07150099999"
Sceaux,2007-10-12,16.7,8.5,12.6,16.7,7.7,12.5,10.2,85.6,0.018,100,8.33,rain,0,0,28.6,13.2,358.6,1025.6,69.8,5.4,,,,,2007-10-12T08:05:45,2007-10-12T19:08:16,0.04,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"07149099999,07156099999,07146099999,07145099999,07157099999,07147099999,07150099999"
Sceaux,2007-10-13,16,12.4,14.1,16,12.4,14.1,11.1,82.7,0.058,100,4.17,rain,0,0,29.1,14.5,49.2,1024.4,62.9,8.6,,,,,2007-10-13T08:07:15,2007-10-13T19:06:17,0.07,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"07149099999,07156099999,07146099999,07145099999,07147099999,07150099999"
Sceaux,2007-10-14,18.3,8.8,13,18.3,7.2,12.7,9.4,79.9,0.018,100,8.33,rain,0,0,23,12.2,111.5,1020,0,9,,,,,2007-10-14T08:08:46,2007-10-14T19:04:17,0.11,Rain,Clear conditions throughout the day with rain clearing later.,rain,"07149099999,07156099999,07146099999,07145099999,07147099999,07150099999"
Sceaux,2007-10-15,14.8,9.4,11.6,14.8,8.5,11.4,9.6,87.8,0,0,0,,0,0,37,17.9,206,1017.7,36.6,7.4,,,,,2007-10-15T08:10:17,2007-10-15T19:02:19,0.14,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"07149099999,07156099999,07146099999,07145099999,07147099999,07150099999"
Sceaux,2007-10-16,20.5,8,13.4,20.5,7.1,13.1,9.7,79.8,0.081,100,12.5,rain,0,0,30.2,15.9,178.3,1018.1,23,11.9,,,,,2007-10-16T08:11:48,2007-10-16T19:00:21,0.17,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"07149099999,07156099999,07146099999,07145099999,07147099999,07150099999"
Sceaux,2007-10-17,15.4,9.3,12.9,15.4,8.4,12.9,10.3,84.3,0.196,100,8.33,rain,0,0,49.3,22.9,256.9,1018.8,70.2,14.6,,,,,2007-10-17T08:13:19,2007-10-17T18:58:25,0.21,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"07149099999,07156099999,07146099999,07145099999,07147099999,07150099999"
Sceaux,2007-10-18,13.9,7.2,10.5,13.9,5.9,9.9,5.2,70.8,0,0,0,,0,0,28.6,15.1,357.9,1030.3,50.2,19.7,,,,,2007-10-18T08:14:51,2007-10-18T18:56:29,0.24,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"07149099999,07156099999,07146099999,07145099999,07147099999,07150099999"
Sceaux,2007-10-19,12.4,5.4,9,12.4,3.9,8.2,5.5,79.4,0.005,100,4.17,rain,0,0,30,15.2,17.7,1033.2,58.6,19.4,,,,,2007-10-19T08:16:23,2007-10-19T18:54:34,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"07149099999,07156099999,07146099999,07145099999,07147099999,07150099999"
Sceaux,2007-10-20,11,5.3,7.9,11,2.9,6.1,2,68.8,0,0,0,,0,0,31.7,17.5,49.4,1033.4,23,15.6,,,,,2007-10-20T08:17:56,2007-10-20T18:52:40,0.31,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"07149099999,07156099999,07146099999,07145099999,07157099999,07147099999,07150099999"
Sceaux,2007-10-21,11.5,2.3,6.8,11.5,0.2,6,0.1,64.2,0,0,0,,0,0,22.8,11.1,22.7,1030.1,9.5,16.5,,,,,2007-10-21T08:19:28,2007-10-21T18:50:47,0.34,Clear,Clear conditions throughout the day.,clear-day,"07149099999,07156099999,07146099999,07145099999,07147099999,07150099999"
