,dayofweek,quarter,month,year,dayofyear,total_consumption_lag_1,total_consumption_lag_2,total_consumption_lag_3,total_consumption_lag_4,total_consumption_lag_5,total_consumption_lag_6,total_consumption_lag_7,total_consumption_lag_30,total_consumption_lag_90,total_consumption_lag_365,Global_intensity_lag_1,Global_intensity_lag_2,Global_intensity_lag_3,Global_intensity_lag_4,Global_intensity_lag_5,Global_intensity_lag_6,Global_intensity_lag_7,Global_intensity_lag_30,Global_intensity_lag_90,Global_intensity_lag_365,Sub_metering_3_lag_1,Sub_metering_3_lag_2,Sub_metering_3_lag_3,Sub_metering_3_lag_4,Sub_metering_3_lag_5,Sub_metering_3_lag_6,Sub_metering_3_lag_7,Sub_metering_3_lag_30,Sub_metering_3_lag_90,Sub_metering_3_lag_365,Sub_metering_1_lag_1,Sub_metering_1_lag_2,Sub_metering_1_lag_3,Sub_metering_1_lag_4,Sub_metering_1_lag_5,Sub_metering_1_lag_6,Sub_metering_1_lag_7,Sub_metering_1_lag_30,Sub_metering_1_lag_90,Sub_metering_1_lag_365,temp_lag_1,temp_lag_2,temp_lag_3,temp_lag_4,temp_lag_5,temp_lag_6,temp_lag_7,temp_lag_30,temp_lag_90,temp_lag_365,day_length_lag_1,day_length_lag_2,day_length_lag_3,day_length_lag_4,day_length_lag_5,day_length_lag_6,day_length_lag_7,day_length_lag_30,day_length_lag_90,day_length_lag_365,tempmax_lag_1,tempmax_lag_2,tempmax_lag_3,tempmax_lag_4,tempmax_lag_5,tempmax_lag_6,tempmax_lag_7,tempmax_lag_30,tempmax_lag_90,tempmax_lag_365,feelslike_lag_1,feelslike_lag_2,feelslike_lag_3,feelslike_lag_4,feelslike_lag_5,feelslike_lag_6,feelslike_lag_7,feelslike_lag_30,feelslike_lag_90,feelslike_lag_365,feelslikemax_lag_1,feelslikemax_lag_2,feelslikemax_lag_3,feelslikemax_lag_4,feelslikemax_lag_5,feelslikemax_lag_6,feelslikemax_lag_7,feelslikemax_lag_30,feelslikemax_lag_90,feelslikemax_lag_365,feelslikemin_lag_1,feelslikemin_lag_2,feelslikemin_lag_3,feelslikemin_lag_4,feelslikemin_lag_5,feelslikemin_lag_6,feelslikemin_lag_7,feelslikemin_lag_30,feelslikemin_lag_90,feelslikemin_lag_365,tempmin_lag_1,tempmin_lag_2,tempmin_lag_3,tempmin_lag_4,tempmin_lag_5,tempmin_lag_6,tempmin_lag_7,tempmin_lag_30,tempmin_lag_90,tempmin_lag_365,total_consumption_rolling_mean_2,total_consumption_rolling_mean_3,total_consumption_rolling_mean_4,total_consumption_rolling_mean_5,total_consumption_rolling_mean_6,total_consumption_rolling_mean_7,total_consumption_rolling_mean_30,total_consumption_rolling_mean_90,total_consumption_rolling_mean_365,Global_intensity_rolling_mean_2,Global_intensity_rolling_mean_3,Global_intensity_rolling_mean_4,Global_intensity_rolling_mean_5,Global_intensity_rolling_mean_6,Global_intensity_rolling_mean_7,Global_intensity_rolling_mean_30,Global_intensity_rolling_mean_90,Global_intensity_rolling_mean_365,Sub_metering_3_rolling_mean_2,Sub_metering_3_rolling_mean_3,Sub_metering_3_rolling_mean_4,Sub_metering_3_rolling_mean_5,Sub_metering_3_rolling_mean_6,Sub_metering_3_rolling_mean_7,Sub_metering_3_rolling_mean_30,Sub_metering_3_rolling_mean_90,Sub_metering_3_rolling_mean_365,Sub_metering_1_rolling_mean_2,Sub_metering_1_rolling_mean_3,Sub_metering_1_rolling_mean_4,Sub_metering_1_rolling_mean_5,Sub_metering_1_rolling_mean_6,Sub_metering_1_rolling_mean_7,Sub_metering_1_rolling_mean_30,Sub_metering_1_rolling_mean_90,Sub_metering_1_rolling_mean_365,temp_rolling_mean_2,temp_rolling_mean_3,temp_rolling_mean_4,temp_rolling_mean_5,temp_rolling_mean_6,temp_rolling_mean_7,temp_rolling_mean_30,temp_rolling_mean_90,temp_rolling_mean_365,day_length_rolling_mean_2,day_length_rolling_mean_3,day_length_rolling_mean_4,day_length_rolling_mean_5,day_length_rolling_mean_6,day_length_rolling_mean_7,day_length_rolling_mean_30,day_length_rolling_mean_90,day_length_rolling_mean_365,tempmax_rolling_mean_2,tempmax_rolling_mean_3,tempmax_rolling_mean_4,tempmax_rolling_mean_5,tempmax_rolling_mean_6,tempmax_rolling_mean_7,tempmax_rolling_mean_30,tempmax_rolling_mean_90,tempmax_rolling_mean_365,feelslike_rolling_mean_2,feelslike_rolling_mean_3,feelslike_rolling_mean_4,feelslike_rolling_mean_5,feelslike_rolling_mean_6,feelslike_rolling_mean_7,feelslike_rolling_mean_30,feelslike_rolling_mean_90,feelslike_rolling_mean_365,feelslikemax_rolling_mean_2,feelslikemax_rolling_mean_3,feelslikemax_rolling_mean_4,feelslikemax_rolling_mean_5,feelslikemax_rolling_mean_6,feelslikemax_rolling_mean_7,feelslikemax_rolling_mean_30,feelslikemax_rolling_mean_90,feelslikemax_rolling_mean_365,feelslikemin_rolling_mean_2,feelslikemin_rolling_mean_3,feelslikemin_rolling_mean_4,feelslikemin_rolling_mean_5,feelslikemin_rolling_mean_6,feelslikemin_rolling_mean_7,feelslikemin_rolling_mean_30,feelslikemin_rolling_mean_90,feelslikemin_rolling_mean_365,tempmin_rolling_mean_2,tempmin_rolling_mean_3,tempmin_rolling_mean_4,tempmin_rolling_mean_5,tempmin_rolling_mean_6,tempmin_rolling_mean_7,tempmin_rolling_mean_30,tempmin_rolling_mean_90,tempmin_rolling_mean_365
2006-12-26,1,4,12,2006,360,2743.12,2550.012,4773.386,2341.338,1716.624,2225.748,1666.194,,,,11450.2,11002.2,20200.4,9897.0,7238.6,9313.0,7094.0,,,,5795.0,6891.0,14726.0,11131.0,10421.0,14063.0,6197.0,,,,6620.0,1703.0,2669.0,3151.0,1765.0,0.0,839.0,,,,1.2,2.0,2.2,4.7,4.6,2.6,2.3,,,,8.264444444444445,8.259722222222223,8.256388888888889,8.255,8.255,8.256388888888889,8.259722222222223,,,,2.3,2.3,3.8,6.5,8.2,5.5,4.9,,,,-1.2,0.1,-1.1,1.1,1.1,-1.4,-1.9,,,,2.2,2.3,0.7,3.1,4.9,2.1,0.6,,,,-2.9,-1.6,-2.6,-0.6,-2.8,-4.2,-4.6,,,,-0.1,1.3,1.2,3.3,1.0,0.4,0.2,,,,2646.566,3355.5060000000008,3101.9640000000004,2824.8959999999997,2725.038,2573.7745714285716,,,,11226.2,14217.6,13137.45,11957.679999999998,11516.9,10885.057142857144,,,,6343.0,9137.333333333334,9635.75,9792.8,10504.5,9889.142857142857,,,,4161.5,3664.0,3535.75,3181.6,2651.3333333333335,2392.4285714285716,,,,1.6,1.7999999999999998,2.525,2.94,2.8833333333333333,2.8,,,,8.262083333333333,8.260185185185186,8.258888888888889,8.258111111111111,8.257824074074074,8.258095238095239,,,,2.3,2.7999999999999994,3.7249999999999996,4.619999999999999,4.766666666666667,4.785714285714286,,,,-0.5499999999999999,-0.7333333333333334,-0.27499999999999997,4.4408920985006264e-17,-0.23333333333333328,-0.4714285714285714,,,,2.25,1.7333333333333332,2.075,2.6399999999999997,2.5500000000000003,2.2714285714285714,,,,-2.25,-2.3666666666666667,-1.925,-2.1,-2.4499999999999997,-2.7571428571428567,,,,0.6,0.7999999999999999,1.425,1.34,1.1833333333333333,1.042857142857143,,,
2006-12-27,2,4,12,2006,361,3934.11,2743.12,2550.012,4773.386,2341.338,1716.624,2225.748,,,,16341.0,11450.2,11002.2,20200.4,9897.0,7238.6,9313.0,,,,14979.0,5795.0,6891.0,14726.0,11131.0,10421.0,14063.0,,,,1086.0,6620.0,1703.0,2669.0,3151.0,1765.0,0.0,,,,-0.2,1.2,2.0,2.2,4.7,4.6,2.6,,,,8.270555555555555,8.264444444444445,8.259722222222223,8.256388888888889,8.255,8.255,8.256388888888889,,,,0.3,2.3,2.3,3.8,6.5,8.2,5.5,,,,-2.5,-1.2,0.1,-1.1,1.1,1.1,-1.4,,,,0.0,2.2,2.3,0.7,3.1,4.9,2.1,,,,-4.3,-2.9,-1.6,-2.6,-0.6,-2.8,-4.2,,,,-0.8,-0.1,1.3,1.2,3.3,1.0,0.4,,,,3338.615,3075.747333333334,3500.157,3268.3932,3009.765,2897.762571428572,,,,13895.6,12931.133333333333,14748.45,13778.16,12688.233333333332,12206.057142857144,,,,10387.0,9221.666666666666,10597.75,10704.4,10657.166666666666,11143.714285714286,,,,3853.0,3136.3333333333335,3019.5,3045.8,2832.3333333333335,2427.714285714286,,,,0.5,0.9999999999999997,1.3,1.98,2.4166666666666665,2.442857142857143,,,,8.2675,8.264907407407408,8.262777777777778,8.261222222222221,8.260185185185186,8.25964285714286,,,,1.2999999999999998,1.633333333333333,2.175,3.04,3.9000000000000004,4.128571428571429,,,,-1.85,-1.2,-1.175,-0.72,-0.4166666666666667,-0.5571428571428572,,,,1.1,1.5,1.3,1.6600000000000001,2.1999999999999997,2.185714285714286,,,,-3.5999999999999996,-2.9333333333333336,-2.85,-2.4,-2.466666666666667,-2.7142857142857144,,,,-0.45,0.13333333333333333,0.4,0.9799999999999999,0.9833333333333334,0.9,,,
2006-12-28,3,4,12,2006,362,1528.76,3934.11,2743.12,2550.012,4773.386,2341.338,1716.624,,,,6505.2,16341.0,11450.2,11002.2,20200.4,9897.0,7238.6,,,,6976.0,14979.0,5795.0,6891.0,14726.0,11131.0,10421.0,,,,0.0,1086.0,6620.0,1703.0,2669.0,3151.0,1765.0,,,,0.1,-0.2,1.2,2.0,2.2,4.7,4.6,,,,8.278611111111111,8.270555555555555,8.264444444444445,8.259722222222223,8.256388888888889,8.255,8.255,,,,0.3,0.3,2.3,2.3,3.8,6.5,8.2,,,,-2.2,-2.5,-1.2,0.1,-1.1,1.1,1.1,,,,0.0,0.0,2.2,2.3,0.7,3.1,4.9,,,,-3.1,-4.3,-2.9,-1.6,-2.6,-0.6,-2.8,,,,-0.1,-0.8,-0.1,1.3,1.2,3.3,1.0,,,,2731.435,2735.33,2689.0005,3105.8776000000003,2978.454333333333,2798.1928571428575,,,,11423.1,11432.133333333333,11324.65,13099.8,12566.0,11804.942857142858,,,,10977.5,9250.0,8660.25,9873.4,10083.0,10131.285714285714,,,,543.0,2568.6666666666665,2352.25,2415.6,2538.1666666666665,2427.714285714286,,,,-0.05,0.3666666666666663,0.775,1.06,1.6666666666666667,2.085714285714286,,,,8.274583333333332,8.271203703703703,8.268333333333334,8.265944444444447,8.264120370370371,8.26281746031746,,,,0.3,0.9666666666666667,1.2999999999999998,1.8,2.5833333333333335,3.3857142857142852,,,,-2.35,-1.9666666666666668,-1.45,-1.38,-0.9666666666666668,-0.6714285714285715,,,,0.0,0.7333333333333333,1.125,1.0399999999999998,1.3833333333333335,1.8857142857142857,,,,-3.7,-3.4333333333333336,-2.975,-2.9,-2.5166666666666666,-2.557142857142857,,,,-0.45,-0.3333333333333333,0.07500000000000001,0.3,0.7999999999999999,0.8285714285714285,,,
2006-12-29,4,4,12,2006,363,2072.638,1528.76,3934.11,2743.12,2550.012,4773.386,2341.338,,,,8764.2,6505.2,16341.0,11450.2,11002.2,20200.4,9897.0,,,,9176.0,6976.0,14979.0,5795.0,6891.0,14726.0,11131.0,,,,2207.0,0.0,1086.0,6620.0,1703.0,2669.0,3151.0,,,,-1.2,0.1,-0.2,1.2,2.0,2.2,4.7,,,,8.288055555555555,8.278611111111111,8.270555555555555,8.264444444444445,8.259722222222223,8.256388888888889,8.255,,,,-0.3,0.3,0.3,2.3,2.3,3.8,6.5,,,,-4.1,-2.2,-2.5,-1.2,0.1,-1.1,1.1,,,,-1.4,0.0,0.0,2.2,2.3,0.7,3.1,,,,-6.8,-3.1,-4.3,-2.9,-1.6,-2.6,-0.6,,,,-2.9,-0.1,-0.8,-0.1,1.3,1.2,3.3,,,,1800.6989999999998,2511.8360000000007,2569.657,2565.728,2933.6710000000003,2849.052,,,,7634.700000000001,10536.800000000001,10765.15,10812.560000000001,12377.199999999999,12022.885714285714,,,,8076.0,10377.0,9231.5,8763.4,9757.166666666666,9953.42857142857,,,,1103.5,1097.6666666666667,2478.25,2323.2,2380.8333333333335,2490.8571428571427,,,,-0.5499999999999999,-0.4333333333333336,-0.025000000000000022,0.38,0.6833333333333332,1.2571428571428573,,,,8.283333333333333,8.279074074074073,8.275416666666667,8.272277777777777,8.26962962962963,8.267539682539683,,,,0.0,0.09999999999999999,0.6499999999999999,0.9799999999999999,1.45,2.1714285714285713,,,,-3.15,-2.9333333333333336,-2.5,-1.9799999999999998,-1.8333333333333333,-1.4142857142857144,,,,-0.7,-0.4666666666666668,0.20000000000000007,0.62,0.6333333333333332,0.9857142857142858,,,,-4.95,-4.733333333333333,-4.275,-3.7399999999999998,-3.5499999999999994,-3.1285714285714286,,,,-1.5,-1.2666666666666666,-0.975,-0.5199999999999999,-0.2333333333333333,0.27142857142857135,,,
2006-12-30,5,4,12,2006,364,3174.392,2072.638,1528.76,3934.11,2743.12,2550.012,4773.386,,,,13350.8,8764.2,6505.2,16341.0,11450.2,11002.2,20200.4,,,,11329.0,9176.0,6976.0,14979.0,5795.0,6891.0,14726.0,,,,1252.0,2207.0,0.0,1086.0,6620.0,1703.0,2669.0,,,,1.6,-1.2,0.1,-0.2,1.2,2.0,2.2,,,,8.299166666666666,8.288055555555555,8.278611111111111,8.270555555555555,8.264444444444445,8.259722222222223,8.256388888888889,,,,6.9,-0.3,0.3,0.3,2.3,2.3,3.8,,,,-1.6,-4.1,-2.2,-2.5,-1.2,0.1,-1.1,,,,4.3,-1.4,0.0,0.0,2.2,2.3,0.7,,,,-7.0,-6.8,-3.1,-4.3,-2.9,-1.6,-2.6,,,,-3.2,-2.9,-0.1,-0.8,-0.1,1.3,1.2,,,,2623.515,2258.596666666667,2677.475,2690.6040000000003,2667.172,2968.059714285714,,,,11057.5,9540.066666666668,11240.3,11282.28,11235.6,12516.285714285714,,,,10252.5,9160.333333333334,10615.0,9651.0,9191.0,9981.714285714286,,,,1729.5,1153.0,1136.25,2233.0,2144.6666666666665,2219.5714285714284,,,,0.20000000000000007,0.16666666666666638,0.07500000000000001,0.3,0.5833333333333334,0.8142857142857143,,,,8.293611111111112,8.288611111111111,8.284097222222222,8.280166666666666,8.27675925925926,8.273849206349206,,,,3.3000000000000003,2.3000000000000003,1.8,1.9,1.9666666666666668,2.2285714285714286,,,,-2.8499999999999996,-2.6333333333333333,-2.6,-2.32,-1.9166666666666667,-1.8,,,,1.45,0.9666666666666665,0.725,1.02,1.2333333333333332,1.157142857142857,,,,-6.9,-5.633333333333333,-5.300000000000001,-4.82,-4.283333333333332,-4.042857142857143,,,,-3.05,-2.066666666666667,-1.75,-1.42,-0.9666666666666667,-0.6571428571428571,,,
2006-12-31,6,4,12,2006,365,2789.302,3174.392,2072.638,1528.76,3934.11,2743.12,2550.012,,,,11924.2,13350.8,8764.2,6505.2,16341.0,11450.2,11002.2,,,,12480.0,11329.0,9176.0,6976.0,14979.0,5795.0,6891.0,,,,3072.0,1252.0,2207.0,0.0,1086.0,6620.0,1703.0,,,,8.7,1.6,-1.2,0.1,-0.2,1.2,2.0,,,,8.311666666666667,8.299166666666666,8.288055555555555,8.278611111111111,8.270555555555555,8.264444444444445,8.259722222222223,,,,11.8,6.9,-0.3,0.3,0.3,2.3,2.3,,,,6.1,-1.6,-4.1,-2.2,-2.5,-1.2,0.1,,,,11.8,4.3,-1.4,0.0,0.0,2.2,2.3,,,,3.1,-7.0,-6.8,-3.1,-4.3,-2.9,-1.6,,,,6.4,-3.2,-2.9,-0.1,-0.8,-0.1,1.3,,,,2981.8469999999998,2678.7773333333334,2391.273,2699.8404,2707.0536666666667,2684.619142857143,,,,12637.5,11346.4,10136.1,11377.079999999998,11389.266666666668,11333.971428571429,,,,11904.5,10995.0,9990.25,10988.0,10122.5,9660.857142857143,,,,2162.0,2177.0,1632.75,1523.4,2372.8333333333335,2277.1428571428573,,,,5.1499999999999995,3.0333333333333328,2.3,1.8,1.7,1.7428571428571427,,,,8.305416666666666,8.29962962962963,8.294375,8.28961111111111,8.285416666666666,8.281746031746032,,,,9.350000000000001,6.133333333333334,4.675000000000001,3.8,3.5500000000000003,3.3714285714285714,,,,2.25,0.13333333333333316,-0.44999999999999996,-0.8600000000000001,-0.9166666666666666,-0.7714285714285715,,,,8.05,4.8999999999999995,3.6750000000000003,2.94,2.8166666666666664,2.742857142857143,,,,-1.95,-3.5666666666666664,-3.45,-3.6199999999999997,-3.5,-3.228571428571428,,,,1.6000000000000003,0.10000000000000024,0.050000000000000044,-0.11999999999999993,-0.11666666666666654,0.08571428571428578,,,
2007-01-01,0,1,1,2007,1,3494.196,2789.302,3174.392,2072.638,1528.76,3934.11,2743.12,,,,14687.4,11924.2,13350.8,8764.2,6505.2,16341.0,11450.2,,,,6502.0,12480.0,11329.0,9176.0,6976.0,14979.0,5795.0,,,,0.0,3072.0,1252.0,2207.0,0.0,1086.0,6620.0,,,,9.8,8.7,1.6,-1.2,0.1,-0.2,1.2,,,,8.325833333333334,8.311666666666667,8.299166666666666,8.288055555555555,8.278611111111111,8.270555555555555,8.264444444444445,,,,12.9,11.8,6.9,-0.3,0.3,0.3,2.3,,,,8.3,6.1,-1.6,-4.1,-2.2,-2.5,-1.2,,,,12.9,11.8,4.3,-1.4,0.0,0.0,2.2,,,,4.3,3.1,-7.0,-6.8,-3.1,-4.3,-2.9,,,,7.2,6.4,-3.2,-2.9,-0.1,-0.8,-0.1,,,,3141.749,3152.6300000000006,2882.632,2611.8576000000003,2832.233,2819.5025714285716,,,,13305.8,13320.800000000001,12181.650000000001,11046.359999999999,11928.800000000001,11860.42857142857,,,,9491.0,10103.666666666666,9871.75,9292.6,10240.333333333334,9605.285714285714,,,,1536.0,1441.3333333333333,1632.75,1306.2,1269.5,2033.857142857143,,,,9.25,6.699999999999999,4.725,3.8,3.1333333333333333,2.857142857142857,,,,8.318750000000001,8.312222222222223,8.306180555555557,8.300666666666666,8.295648148148148,8.291190476190476,,,,12.350000000000001,10.533333333333333,7.825,6.32,5.316666666666666,4.885714285714286,,,,7.2,4.266666666666667,2.1750000000000003,1.3,0.6666666666666666,0.4000000000000001,,,,12.350000000000001,9.666666666666666,6.9,5.5200000000000005,4.6000000000000005,4.257142857142857,,,,3.7,0.13333333333333344,-1.6,-1.9,-2.3000000000000003,-2.3857142857142852,,,,6.800000000000001,3.466666666666667,1.875,1.48,1.1,0.9285714285714287,,,
2007-01-02,1,1,1,2007,2,2749.004,3494.196,2789.302,3174.392,2072.638,1528.76,3934.11,,,,11400.4,14687.4,11924.2,13350.8,8764.2,6505.2,16341.0,,,,5880.0,6502.0,12480.0,11329.0,9176.0,6976.0,14979.0,,,,0.0,0.0,3072.0,1252.0,2207.0,0.0,1086.0,,,,9.9,9.8,8.7,1.6,-1.2,0.1,-0.2,,,,8.341666666666667,8.325833333333334,8.311666666666667,8.299166666666666,8.288055555555555,8.278611111111111,8.270555555555555,,,,13.7,12.9,11.8,6.9,-0.3,0.3,0.3,,,,8.5,8.3,6.1,-1.6,-4.1,-2.2,-2.5,,,,13.7,12.9,11.8,4.3,-1.4,0.0,0.0,,,,1.9,4.3,3.1,-7.0,-6.8,-3.1,-4.3,,,,5.9,7.2,6.4,-3.2,-2.9,-0.1,-0.8,,,,3121.6,3010.8340000000003,3051.7234999999996,2855.9064,2634.715333333333,2820.343142857143,,,,13043.9,12670.666666666666,12840.7,12025.4,11105.366666666667,11853.314285714285,,,,6191.0,8287.333333333334,9047.75,9073.4,8723.833333333334,9617.42857142857,,,,0.0,1024.0,1081.0,1306.2,1088.5,1088.142857142857,,,,9.850000000000001,9.466666666666667,7.5,5.760000000000001,4.816666666666666,4.1000000000000005,,,,8.33375,8.326388888888891,8.319583333333334,8.31327777777778,8.3075,8.302222222222223,,,,13.3,12.799999999999999,11.325,9.0,7.550000000000001,6.514285714285714,,,,8.4,7.633333333333333,5.325,3.44,2.5,1.7857142857142858,,,,13.3,12.799999999999999,10.675,8.26,6.883333333333333,5.8999999999999995,,,,3.0999999999999996,3.1,0.5750000000000001,-0.9,-1.2666666666666666,-1.6999999999999997,,,,6.550000000000001,6.5,4.075,2.68,2.216666666666667,1.7857142857142858,,,
2007-01-03,2,1,1,2007,3,1269.236,2749.004,3494.196,2789.302,3174.392,2072.638,1528.76,,,,5348.2,11400.4,14687.4,11924.2,13350.8,8764.2,6505.2,,,,6562.0,5880.0,6502.0,12480.0,11329.0,9176.0,6976.0,,,,0.0,0.0,0.0,3072.0,1252.0,2207.0,0.0,,,,6.6,9.9,9.8,8.7,1.6,-1.2,0.1,,,,8.358611111111111,8.341666666666667,8.325833333333334,8.311666666666667,8.299166666666666,8.288055555555555,8.278611111111111,,,,7.9,13.7,12.9,11.8,6.9,-0.3,0.3,,,,3.1,8.5,8.3,6.1,-1.6,-4.1,-2.2,,,,5.3,13.7,12.9,11.8,4.3,-1.4,0.0,,,,1.2,1.9,4.3,3.1,-7.0,-6.8,-3.1,,,,4.9,5.9,7.2,6.4,-3.2,-2.9,-0.1,,,,2009.12,2504.145333333334,2575.4345000000003,2695.226,2591.461333333333,2439.646857142857,,,,8374.3,10478.666666666666,10840.05,11342.199999999999,10912.533333333333,10282.914285714285,,,,6221.0,6314.666666666667,7856.0,8550.6,8654.833333333334,8415.0,,,,0.0,0.0,768.0,864.8,1088.5,933.0,,,,8.25,8.766666666666666,8.75,7.32,5.8999999999999995,5.071428571428571,,,,8.350138888888889,8.342037037037038,8.334444444444445,8.327388888888889,8.320833333333335,8.314801587301586,,,,10.8,11.5,11.575000000000001,10.64,8.816666666666666,7.6000000000000005,,,,5.8,6.633333333333333,6.500000000000001,4.880000000000001,3.3833333333333333,2.585714285714286,,,,9.5,10.633333333333331,10.925,9.6,7.766666666666667,6.6571428571428575,,,,1.5499999999999994,2.466666666666667,2.625,0.7,-0.5499999999999998,-0.9142857142857143,,,,5.4,6.0,6.1000000000000005,4.24,3.0500000000000003,2.6000000000000005,,,
2007-01-04,3,1,1,2007,4,1014.054,1269.236,2749.004,3494.196,2789.302,3174.392,2072.638,,,,4340.2,5348.2,11400.4,14687.4,11924.2,13350.8,8764.2,,,,4765.0,6562.0,5880.0,6502.0,12480.0,11329.0,9176.0,,,,0.0,0.0,0.0,0.0,3072.0,1252.0,2207.0,,,,6.4,6.6,9.9,9.8,8.7,1.6,-1.2,,,,8.377222222222223,8.358611111111111,8.341666666666667,8.325833333333334,8.311666666666667,8.299166666666666,8.288055555555555,,,,7.7,7.9,13.7,12.9,11.8,6.9,-0.3,,,,3.8,3.1,8.5,8.3,6.1,-1.6,-4.1,,,,5.1,5.3,13.7,12.9,11.8,4.3,-1.4,,,,2.3,1.2,1.9,4.3,3.1,-7.0,-6.8,,,,4.5,4.9,5.9,7.2,6.4,-3.2,-2.9,,,,1141.645,1677.4313333333337,2131.6225,2263.1584000000003,2415.030666666667,2366.1174285714287,,,,4844.2,7029.5999999999985,8944.05,9540.08,10175.199999999999,9973.628571428571,,,,5663.5,5735.666666666667,5927.25,7237.8,7919.666666666667,8099.142857142857,,,,0.0,0.0,0.0,614.4,720.6666666666666,933.0,,,,6.5,7.633333333333333,8.175,8.28,7.166666666666667,5.971428571428571,,,,8.367916666666666,8.359166666666667,8.350833333333334,8.343,8.335694444444444,8.328888888888889,,,,7.800000000000001,9.766666666666667,10.549999999999999,10.8,10.15,8.657142857142857,,,,3.45,5.133333333333334,5.925,5.959999999999999,4.7,3.4428571428571426,,,,5.199999999999999,8.033333333333333,9.25,9.76,8.85,7.385714285714285,,,,1.7499999999999993,1.7999999999999998,2.4250000000000003,2.56,0.9666666666666667,-0.1428571428571428,,,,4.7,5.1000000000000005,5.625,5.779999999999999,4.283333333333334,3.2571428571428576,,,
2007-01-05,4,1,1,2007,5,3259.412,1014.054,1269.236,2749.004,3494.196,2789.302,3174.392,,,,13648.6,4340.2,5348.2,11400.4,14687.4,11924.2,13350.8,,,,10896.0,4765.0,6562.0,5880.0,6502.0,12480.0,11329.0,,,,1051.0,0.0,0.0,0.0,0.0,3072.0,1252.0,,,,9.1,6.4,6.6,9.9,9.8,8.7,1.6,,,,8.397222222222222,8.377222222222223,8.358611111111111,8.341666666666667,8.325833333333334,8.311666666666667,8.299166666666666,,,,10.8,7.7,7.9,13.7,12.9,11.8,6.9,,,,7.0,3.8,3.1,8.5,8.3,6.1,-1.6,,,,10.8,5.1,5.3,13.7,12.9,11.8,4.3,,,,3.5,2.3,1.2,1.9,4.3,3.1,-7.0,,,,7.3,4.5,4.9,5.9,7.2,6.4,-3.2,,,,2136.7329999999997,1847.5673333333336,2072.9264999999996,2357.1803999999997,2429.200666666667,2535.6565714285716,,,,8994.4,7779.0,8684.349999999999,9884.96,10224.833333333332,10671.399999999998,,,,7830.5,7407.666666666667,7025.75,6921.0,7847.5,8344.857142857143,,,,525.5,350.3333333333333,262.75,210.2,687.1666666666666,767.8571428571429,,,,7.75,7.366666666666666,8.0,8.360000000000001,8.416666666666666,7.442857142857143,,,,8.387222222222222,8.377685185185184,8.368680555555557,8.360111111111113,8.352037037037038,8.344484126984128,,,,9.25,8.799999999999999,10.025,10.6,10.800000000000002,10.242857142857144,,,,5.4,4.633333333333334,5.6,6.140000000000001,6.133333333333333,5.028571428571429,,,,7.949999999999999,7.066666666666666,8.725,9.559999999999999,9.933333333333334,9.128571428571428,,,,2.8999999999999995,2.3333333333333335,2.225,2.6399999999999997,2.716666666666667,1.3285714285714287,,,,5.9,5.566666666666666,5.65,5.96,6.033333333333334,4.714285714285714,,,
2007-01-06,5,1,1,2007,6,2713.364,3259.412,1014.054,1269.236,2749.004,3494.196,2789.302,,,,11354.6,13648.6,4340.2,5348.2,11400.4,14687.4,11924.2,,,,7602.0,10896.0,4765.0,6562.0,5880.0,6502.0,12480.0,,,,1483.0,1051.0,0.0,0.0,0.0,0.0,3072.0,,,,9.6,9.1,6.4,6.6,9.9,9.8,8.7,,,,8.419166666666667,8.397222222222222,8.377222222222223,8.358611111111111,8.341666666666667,8.325833333333334,8.311666666666667,,,,11.1,10.8,7.7,7.9,13.7,12.9,11.8,,,,8.4,7.0,3.8,3.1,8.5,8.3,6.1,,,,11.1,10.8,5.1,5.3,13.7,12.9,11.8,,,,6.2,3.5,2.3,1.2,1.9,4.3,3.1,,,,8.5,7.3,4.5,4.9,5.9,7.2,6.4,,,,2986.388,2328.9433333333336,2064.0165,2201.014,2416.5443333333333,2469.7954285714286,,,,12501.6,9781.133333333333,8672.9,9218.399999999998,10129.9,10386.22857142857,,,,9249.0,7754.333333333333,7456.25,7141.0,7034.5,7812.428571428572,,,,1267.0,844.6666666666666,633.5,506.8,422.3333333333333,800.8571428571429,,,,9.35,8.366666666666665,7.925,8.32,8.566666666666666,8.585714285714285,,,,8.408194444444444,8.39787037037037,8.388055555555555,8.378777777777778,8.369953703703704,8.361626984126984,,,,10.950000000000001,9.866666666666667,9.375,10.24,10.683333333333332,10.842857142857142,,,,7.700000000000001,6.400000000000001,5.575,6.16,6.516666666666667,6.457142857142857,,,,10.95,9.0,8.075,9.2,9.816666666666666,10.1,,,,4.85,4.0,3.3,3.02,3.233333333333333,3.2142857142857144,,,,7.9,6.766666666666666,6.300000000000001,6.220000000000001,6.383333333333333,6.385714285714286,,,
